Unnamed: 0,Title,Movie Info,Year,Distributor,Budget (in $),Domestic Opening (in $),Domestic Sales (in $),International Sales (in $),World Wide Sales (in $),Release Date,Genre,Running Time,License,Director,IMDb_Rating
262,charlie and the chocolate factory,"A young boy wins a tour through the most magnificent chocolate factory in the world, led by the world's most unusual candy maker.",2005,Warner Bros.,150000000.0,56178450,206459076,268509687,474968763,14-Jul-05,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical']",1 hr 55 min,PG,Tim Burton,6.7
263,indiana jones and the last crusade,"In 1938, after his father goes missing while pursuing the Holy Grail, Indiana Jones finds himself up against the Nazis again to stop them from obtaining its powers.",1989,Paramount Pictures,48000000.0,29355021,197171806,277000000,474171806,24-May-89,"['Action', 'Adventure']",2 hr 7 min,PG-13,Steven Spielberg,8.2
264,san andreas,"In the aftermath of a massive earthquake in California, a rescue-chopper pilot makes a dangerous journey with his ex-wife across the state in order to rescue his daughter.",2015,Warner Bros.,110000000.0,54588173,155190832,318818322,474009154,22-May-15,"['Action', 'Adventure', 'Thriller']",1 hr 54 min,PG-13,Brad Peyton,6.1
265,it chapter two,"Twenty-seven years after their first encounter with the terrifying Pennywise, the Losers Club have grown up and moved away, until a devastating phone call brings them back.",2019,Warner Bros.,79000000.0,91062152,211622525,261500000,473122525,4-Sep-19,"['Drama', 'Fantasy', 'Horror']",2 hr 49 min,R,Andy Muschietti,6.5
266,la la land,"While navigating their careers in Los Angeles, a pianist and an actress fall in love while attempting to reconcile their aspirations for the future.",2016,Lionsgate,30000000.0,881104,151101803,320875533,471977336,8-Dec-16,"['Comedy', 'Drama', 'Music', 'Musical', 'Romance']",2 hr 8 min,PG-13,Damien Chazelle,8.0
267,wreck-it ralph,"A video game villain wants to be a hero and sets out to fulfill his dream, but his quest brings havoc to the whole arcade where he lives.",2012,Walt Disney Studios Motion Pictures,165000000.0,49038712,189422889,281800000,471222889,1-Nov-12,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",1 hr 41 min,PG,Rich Moore,7.7
268,godzilla vs. kong,The epic next chapter in the cinematic Monsterverse pits two of the greatest icons in motion picture history against each other--the fearsome Godzilla and the mighty Kong--with humanity caught in the balance.,2021,Warner Bros.,155000000.0,31625971,100916094,369200000,470116094,1-Nov-12,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",1 hr 41 min,PG,Adam Wingard,6.3
269,the hangover,"Three buddies wake up from a bachelor party in Las Vegas, with no memory of the previous night and the bachelor missing. They make their way around the city in order to find their friend before his wedding.",2009,Warner Bros.,35000000.0,44979319,277339746,191988333,469328079,5-Jun-09,['Comedy'],1 hr 40 min,R,Todd Phillips,7.7
270,lucy,"A woman, accidentally caught in a dark deal, turns the tables on her captors and transforms into a merciless warrior evolved beyond human logic.",2014,Universal Pictures,40000000.0,43899340,126663600,342394974,469058574,25-Jul-14,"['Action', 'Sci-Fi', 'Thriller']",1 hr 29 min,R,Luc Besson,6.4
271,the lego movie,"An ordinary LEGO construction worker, thought to be the prophesied as ""special"", is recruited to join a quest to stop an evil tyrant from gluing the LEGO universe into eternal stasis.",2014,Warner Bros.,60000000.0,69050279,257966122,210300000,468266122,6-Feb-14,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",1 hr 40 min,PG,"Phil Lord, Christopher Miller",7.7
272,bumblebee,"On the run in the year 1987, Bumblebee finds refuge in a junkyard in a small California beach town. On the cusp of turning 18 and trying to find her place in the world, Charlie Watson discovers Bumblebee, battle-scarred and broken.",2018,Paramount Pictures,135000000.0,21654047,127195589,340794056,467989645,19-Dec-18,"['Action', 'Adventure', 'Sci-Fi']",1 hr 54 min,PG-13,Travis Knight,6.7
273,star trek into darkness,"After the crew of the Enterprise find an unstoppable force of terror from within their own organization, Captain Kirk leads a manhunt to a war-zone world to capture a one-man weapon of mass destruction.",2013,Paramount Pictures,190000000.0,70165559,228778661,238586585,467365246,8-May-13,"['Action', 'Adventure', 'Sci-Fi']",2 hr 12 min,PG-13,J.J. Abrams,7.7
274,the matrix,"When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.",1999,Warner Bros.,63000000.0,27788331,172076928,295145800,467222728,31-Mar-99,"['Action', 'Sci-Fi']",2 hr 16 min,R,"Lana Wachowski, Lilly Wachowski",8.7
275,pretty woman,"A man in a legal but hurtful business needs an escort for some social events, and hires a beautiful prostitute he meets... only to fall in love.",1990,Walt Disney Studios Motion Pictures,14000000.0,11280591,178406268,285000000,463406268,23-Mar-90,"['Comedy', 'Romance']",1 hr 59 min,R,Garry Marshall,7.1
276,cars,"On the way to the biggest race of his life, a hotshot rookie race car gets stranded in a rundown town and learns that winning isn't everything in life.",2006,Walt Disney Studios Motion Pictures,120000000.0,60119509,244082982,217908885,461991867,8-Jun-06,"['Adventure', 'Animation', 'Comedy', 'Family', 'Sport']",1 hr 57 min,,"John Lasseter, Joe Ranft",7.3
277,the eight hundred,"From the acclaimed filmmaker behind Mr. Six comes a riveting war epic. In 1937, 800 Chinese soldiers fight under siege from a warehouse in the middle of the Shanghai battlefield, completely surrounded by the Japanese army.",2020,CMC Pictures,,118161,372755,461048804,461421559,8-Jun-06,"['Adventure', 'Animation', 'Comedy', 'Family', 'Sport']",1 hr 57 min,,Guan Hu,6.7
278,x-men: the last stand,"The human government develops a cure for mutations, and Jean Gray becomes a darker uncontrollable persona called the Phoenix who allies with Magneto, causing escalation into an all-out battle for the X-Men.",2006,Twentieth Century Fox,210000000.0,102750665,234362462,226072829,460435291,24-May-06,"['Action', 'Adventure', 'Sci-Fi']",1 hr 44 min,PG-13,Brett Ratner,6.6
279,moon man,"After being left unexpectedly on the moon, an asteroid destroys the earth, leaving Duguyue being the last person in existence.",2022,"September 1, 2022 (New Zealand)",210000000.0,2 hr 2 min,460237662,460237662,460435291,24-May-06,"['Action', 'Adventure', 'Sci-Fi']",1 hr 44 min,PG-13,Chiyu Zhang,6.4
280,national treasure: book of secrets,Benjamin Gates must follow a clue left in John Wilkes Booth's diary to prove his ancestor's innocence in the assassination of Abraham Lincoln.,2007,Walt Disney Studios Motion Pictures,,44783772,219964115,239278134,459242249,24-May-06,"['Action', 'Adventure', 'Sci-Fi']",1 hr 44 min,PG-13,Jon Turteltaub,6.5
281,mission: impossible,"An American agent, under false suspicion of disloyalty, must discover and expose the real spy without the help of his organization.",1996,Paramount Pictures,80000000.0,45436830,180981856,276714535,457696391,22-May-96,"['Action', 'Adventure', 'Thriller']",1 hr 50 min,PG-13,Brian De Palma,7.2
282,300,King Leonidas of Sparta and a force of 300 men fight the Persians at Thermopylae in 480 B.C.,2006,Warner Bros.,65000000.0,70885301,210629101,245453242,456082343,7-Mar-07,"['Action', 'Drama']",1 hr 57 min,R,Zack Snyder,7.6
283,the last samurai,An American military advisor embraces the Samurai culture he was hired to destroy after he is captured in battle.,2003,Warner Bros.,140000000.0,24271354,111127263,343500000,454627263,5-Dec-03,"['Action', 'Drama']",2 hr 34 min,R,Edward Zwick,7.8
284,demon slayer the movie: mugen train,"After his family was brutally murdered and his sister turned into a demon, Tanjiro Kamado's journey as a demon slayer began. Tanjiro and his comrades embark on a new mission aboard the Mugen Train, on track to despair.",2020,FUNimation Entertainment,,21234994,49505008,403705951,453210959,5-Dec-03,"['Action', 'Drama']",2 hr 34 min,R,,
285,dying to survive,The story of how a small drugstore owner became the exclusive selling agent of a cheap Indian generic drug against Chronic Granulocytic Leukemia in China.,2018,"July 5, 2018 (China)",,1 hr 57 min,6752,451176639,451183391,5-Dec-03,"['Action', 'Drama']",2 hr 34 min,R,Muye Wen,7.8
286,ocean's eleven,Danny Ocean and his ten accomplices plan to rob three Las Vegas casinos simultaneously.,2001,Warner Bros.,85000000.0,38107822,183417150,267300000,450717150,7-Dec-01,"['Crime', 'Thriller']",1 hr 56 min,PG-13,Steven Soderbergh,7.7
287,"my people, my country","An anthology film consist of 7 short stories directed by several different directors, which are based on 7 moments since the founding of People's Republic of China.",2019,CMC Pictures,,876001,2356683,447708310,450064993,7-Dec-01,"['Crime', 'Thriller']",1 hr 56 min,PG-13,"Kaige Chen, Guan Hu, Hao Ning",6.3
288,pokémon: detective pikachu,"In a world where people collect Pokémon to do battle, a boy comes across an intelligent talking Pikachu who seeks to be a detective.",2019,Warner Bros.,150000000.0,54365242,144174568,305588070,449762638,3-May-19,"['Action', 'Adventure', 'Comedy', 'Family', 'Mystery', 'Sci-Fi']",1 hr 44 min,PG,Rob Letterman,6.5
289,thor,"The powerful but arrogant god Thor is cast out of Asgard to live amongst humans in Midgard (Earth), where he soon becomes one of their finest defenders.",2011,Paramount Pictures,150000000.0,65723338,181030624,268295994,449326618,21-Apr-11,"['Action', 'Fantasy']",1 hr 55 min,PG-13,Kenneth Branagh,7.0
290,pearl harbor,A tale of war and romance mixed in with history. The story follows two lifelong friends and a beautiful nurse who are caught up in the horror of an infamous Sunday morning in 1941.,2001,Walt Disney Studios Motion Pictures,140000000.0,59078912,198542554,250678391,449220945,25-May-01,"['Action', 'Drama', 'History', 'Romance', 'War']",3 hr 3 min,PG-13,Michael Bay,6.2
291,tarzan,A man raised by gorillas must decide where he really belongs when he discovers he is a human.,1999,Walt Disney Studios Motion Pictures,130000000.0,34221968,171091819,277100000,448191819,16-Jun-99,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Music']",1 hr 28 min,G,"Chris Buck, Kevin Lima",7.3
292,men in black ii,Agent Jay is sent to find Agent Kay and restore his memory after the re-appearance of a case from Kay's past.,2002,Sony Pictures Entertainment (SPE),140000000.0,52148751,193735288,251400000,445135288,3-Jul-02,"['Action', 'Adventure', 'Comedy', 'Mystery', 'Sci-Fi']",1 hr 28 min,PG-13,Barry Sonnenfeld,6.2
293,the bourne ultimatum,Jason Bourne dodges a ruthless C.I.A. official and his Agents from a new assassination program while searching for the origins of his life as a trained killer.,2007,Universal Pictures,110000000.0,69283690,227471070,216628965,444100035,3-Aug-07,"['Action', 'Mystery', 'Thriller']",1 hr 55 min,PG-13,Paul Greengrass,8.0
294,the mummy returns,"The mummified body of Imhotep is shipped to a museum in London, where he once again wakes and begins his campaign of rage and terror.",2001,Universal Pictures,98000000.0,68139035,202019785,241261119,443280904,4-May-01,"['Action', 'Adventure', 'Fantasy', 'Thriller']",2 hr 10 min,PG-13,Stephen Sommers,6.4
295,alvin and the chipmunks: the squeakquel,"The world-famous singing preteen chipmunk trio return to contend with the pressures of school, celebrity, and a rival female music group known as The Chipettes.",2009,Twentieth Century Fox,75000000.0,48875415,219614612,223525393,443140005,21-Dec-09,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Music', 'Musical']",1 hr 28 min,PG,Betty Thomas,4.6
296,les misérables,"In 19th-century France, Jean Valjean, who for decades has been hunted by the ruthless policeman Javert after breaking parole, agrees to care for a factory worker's daughter. The decision changes their lives forever.",2012,Universal Pictures,61000000.0,27281735,148809770,293489539,442299309,19-Dec-12,"['Drama', 'Musical', 'Romance']",2 hr 38 min,PG-13,Tom Hooper,7.5
297,the exorcist,"When a young girl is possessed by a mysterious entity, her mother seeks the help of two priests to save her daughter.",1973,Warner Bros.,,11000000,233005644,136017945,441306145,19-Dec-12,"['Drama', 'Musical', 'Romance']",2 hr 38 min,PG-13,William Friedkin,8.1
298,mrs. doubtfire,"After a bitter divorce, an actor disguises himself as a female housekeeper to spend time with his children held in custody by his former wife.",1993,Twentieth Century Fox,25000000.0,20468847,219195243,222090952,441286195,24-Nov-93,"['Comedy', 'Drama']",2 hr 5 min,PG-13,,
299,terminator genisys,"When John Connor, leader of the human resistance, sends Sgt. Kyle Reese back to 1984 to protect Sarah Connor and safeguard the future, an unexpected turn of events creates a fractured timeline.",2015,Paramount Pictures,155000000.0,27018486,89760956,350842581,440603537,25-Jun-15,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2 hr 6 min,PG-13,Alan Taylor,6.3
300,warcraft,"As an Orc horde invades the planet Azeroth using a magic portal, a few human heroes and dissenting Orcs must attempt to stop the true evil behind this war.",2016,Universal Pictures,160000000.0,24166110,47365290,391683624,439048914,25-May-16,"['Action', 'Adventure', 'Fantasy']",2 hr 3 min,PG-13,Duncan Jones,6.7
301,transformers: rise of the beasts,"During the '90s, a new faction of Transformers - the Maximals - join the Autobots as allies in the battle for Earth.",2023,Paramount Pictures,195000000.0,61045464,157066392,281900000,438966392,25-May-16,"['Action', 'Adventure', 'Fantasy']",2 hr 3 min,PG-13,Steven Caple Jr.,6.0
302,a star is born,A musician helps a young singer find fame as age and alcoholism send his own career into a downward spiral.,2018,Warner Bros.,36000000.0,42908051,215333122,220900000,436233122,3-Oct-18,"['Drama', 'Music', 'Romance']",2 hr 16 min,R,Bradley Cooper,7.6
303,the greatest showman,Celebrates the birth of show business and tells of a visionary who rose from nothing to create a spectacle that became a worldwide sensation.,2017,Twentieth Century Fox,84000000.0,8805843,174340174,261392355,435732529,15-Dec-17,"['Biography', 'Drama', 'Musical']",1 hr 45 min,PG,Michael Gracey,7.5
304,terminator 3: rise of the machines,A machine from a post-apocalyptic future travels back in time to protect a man and a woman from an advanced robotic assassin to ensure they both survive a nuclear attack.,2003,Warner Bros.,200000000.0,44041440,150371112,283000000,433371112,2-Jul-03,"['Action', 'Sci-Fi']",1 hr 49 min,R,Jonathan Mostow,6.3
305,shang-chi and the legend of the ten rings,"Shang-Chi, the master of weaponry-based Kung Fu, is forced to confront his past after being drawn into the Ten Rings organization.",2021,Walt Disney Studios Motion Pictures,150000000.0,75388688,224543292,207700000,432243292,2-Jul-03,"['Action', 'Sci-Fi']",1 hr 49 min,R,Destin Daniel Cretton,7.3
306,die another day,"James Bond is sent to investigate the connection between a North Korean terrorist and a diamond mogul, who is funding the development of an international space weapon.",2002,Metro-Goldwyn-Mayer (MGM),142000000.0,47072040,160942139,271028977,431971116,20-Nov-02,"['Action', 'Adventure', 'Thriller']",2 hr 13 min,PG-13,Lee Tamahori,6.1
307,the secret life of pets 2,"Continuing the story of Max and his pet friends, following their secret lives after their owners leave them for work or school each day.",2019,Universal Pictures,80000000.0,46652680,158874395,272184209,431058604,24-May-19,"['Adventure', 'Animation', 'Comedy', 'Family']",1 hr 26 min,PG,"Chris Renaud, Jonathan del Val",6.4
308,cast away,A FedEx executive undergoes a physical and emotional transformation after crash landing on a deserted island.,2000,Twentieth Century Fox,90000000.0,28883406,233632142,196000000,429632142,22-Dec-00,"['Adventure', 'Drama', 'Romance']",2 hr 23 min,PG-13,Robert Zemeckis,7.8
309,rampage,"When three different animals become infected with a dangerous pathogen, a primatologist and a geneticist team up to stop them from destroying Chicago.",2018,Warner Bros.,120000000.0,35753093,101028233,327000000,428028233,11-Apr-18,"['Action', 'Adventure', 'Sci-Fi']",1 hr 47 min,PG-13,Brad Peyton,6.1
310,the matrix revolutions,The human city of Zion defends itself against the massive invasion of the machines as Neo fights to end the war at another front while also opposing the rogue Agent Smith.,2003,Warner Bros.,150000000.0,48475154,139313948,288030377,427344325,5-Nov-03,"['Action', 'Sci-Fi']",2 hr 9 min,R,"Lana Wachowski, Lilly Wachowski",6.7
311,the intouchables,"After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.",2011,The Weinstein Company,,103507,10198820,416389690,426588510,5-Nov-03,"['Action', 'Sci-Fi']",2 hr 9 min,R,"Olivier Nakache, Éric Toledano",8.5
312,john wick: chapter 4,"John Wick uncovers a path to defeating The High Table. But before he can earn his freedom, Wick must face off against a new enemy with powerful alliances across the globe and forces that turn old friends into foes.",2023,Lionsgate,100000000.0,73817950,187131806,239400091,426531897,5-Nov-03,"['Action', 'Sci-Fi']",2 hr 9 min,R,Chad Stahelski,7.6
313,bad boys for life,Miami detectives Mike Lowrey and Marcus Burnett must face off against a mother-and-son pair of drug lords who wreak vengeful havoc on their city.,2020,Sony Pictures Entertainment (SPE),90000000.0,62504105,206305244,220200000,426505244,15-Jan-20,"['Action', 'Comedy', 'Crime', 'Thriller']",2 hr 4 min,R,"Adil El Arbi, Bilall Fallah",6.5
314,django unchained,"With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation owner in Mississippi.",2012,The Weinstein Company,100000000.0,30122888,162805434,263268939,426074373,25-Dec-12,"['Drama', 'Western']",2 hr 45 min,R,Quentin Tarantino,8.5
315,beauty and the beast,A prince cursed to spend his days as a hideous monster sets out to regain his humanity by earning a young woman's love.,1991,Walt Disney Studios Motion Pictures,25000000.0,162146,218967620,186043788,424967620,15-Nov-91,"['Animation', 'Family', 'Fantasy', 'Musical', 'Romance']",1 hr 24 min,,"Gary Trousdale, Kirk Wise",8.0
316,dances with wolves,"Lieutenant John Dunbar, assigned to a remote western Civil War outpost, finds himself engaging with a neighbouring Sioux settlement, causing him to question his own purpose.",1990,Orion Pictures,22000000.0,598257,184208848,240000000,424208848,9-Nov-90,"['Adventure', 'Drama', 'Western']",3 hr 1 min,,Kevin Costner,8.0
317,"my people, my homeland","In different parts of rural China, various people explore what makes their communities unique.",2020,"October 1, 2020 (China)",22000000.0,2 hr 33 min,422390820,422390820,424208848,9-Nov-90,"['Adventure', 'Drama', 'Western']",3 hr 1 min,,"Hao Ning, Sicheng Chen, Chao Deng",6.4
318,the chronicles of narnia: prince caspian,"The Pevensie siblings return to Narnia, where they are enlisted to once again help ward off an evil king and restore the rightful heir to the land's throne, Prince Caspian.",2008,Walt Disney Studios Motion Pictures,225000000.0,55034805,141621490,278044078,419665568,15-May-08,"['Action', 'Adventure', 'Family', 'Fantasy']",2 hr 30 min,PG,Andrew Adamson,6.5
319,sex and the city,A New York City writer on sex and love is finally getting married to her Mr. Big. But her three best girlfriends must console her after one of them inadvertently leads Mr. Big to jilt her.,2008,Warner Bros.,65000000.0,57038404,152647258,266118261,418765519,28-May-08,"['Comedy', 'Drama', 'Romance']",2 hr 25 min,R,Michael Patrick King,5.7
320,the captain,"When the windshield of his commercial airplane shatters at 30,000 feet in the air, a pilot and his flight crew work to ensure the safety of the passengers and land the plane.",2019,Well Go USA Entertainment,,324769,706572,416575449,417282021,28-May-08,"['Comedy', 'Drama', 'Romance']",2 hr 25 min,R,Wai Keung Lau,6.2
321,the mummy,"At an archaeological dig in the ancient city of Hamunaptra, an American serving in the French Foreign Legion accidentally awakens a mummy who begins to wreak havoc as he searches for the reincarnation of his long-lost love.",1999,Universal Pictures,80000000.0,43369635,155385488,260547918,415933406,7-May-99,"['Action', 'Adventure', 'Fantasy']",2 hr 4 min,PG-13,Stephen Sommers,7.1
322,the chronicles of narnia: the voyage of the dawn treader,"Lucy and Edmund Pevensie return to Narnia with their cousin Eustace where they meet up with Prince Caspian for a trip across the sea aboard the royal ship The Dawn Treader. Along the way they encounter dragons, dwarves, merfolk, and a band of lost warriors before reaching the edge of the world.",2010,Twentieth Century Fox,155000000.0,24005069,104386950,311299267,415686217,2-Dec-10,"['Adventure', 'Family', 'Fantasy']",1 hr 53 min,PG,Michael Apted,6.3
323,jason bourne,The CIA's most dangerous former operative is drawn out of hiding to uncover more explosive truths about his past.,2016,Universal Pictures,120000000.0,59215365,162434410,253050504,415484914,27-Jul-16,"['Action', 'Thriller']",2 hr 3 min,PG-13,Paul Greengrass,6.6
324,the wolverine,"Wolverine comes to Japan to meet an old friend whose life he saved years ago, and gets embroiled in a conspiracy involving yakuza and mutants.",2013,Twentieth Century Fox,120000000.0,53113752,132556852,282271394,414828246,24-Jul-13,"['Action', 'Sci-Fi']",2 hr 6 min,PG-13,James Mangold,6.7
325,kingsman: the secret service,"A spy organisation recruits a promising street kid into the agency's training program, while a global threat emerges from a twisted tech genius.",2014,Twentieth Century Fox,81000000.0,36206331,128261724,286089822,414351546,30-Jan-15,"['Action', 'Adventure', 'Comedy', 'Thriller']",2 hr 9 min,R,Matthew Vaughn,7.7
326,night at the museum: battle of the smithsonian,"Security guard Larry Daley infiltrates the Smithsonian Institution in order to rescue Jedediah and Octavius, who have been shipped to the museum by mistake.",2009,Twentieth Century Fox,150000000.0,54173286,177243721,235862449,413106170,20-May-09,"['Adventure', 'Comedy', 'Family', 'Fantasy']",1 hr 45 min,PG,Shawn Levy,6.0
327,batman,"The Dark Knight of Gotham City begins his war on crime with his first major enemy being Jack Napier, a criminal who becomes the clownishly homicidal Joker.",1989,Warner Bros.,35000000.0,40489746,251409241,160160000,411569241,23-Jun-89,"['Action', 'Adventure']",2 hr 6 min,,Tim Burton,7.5
328,the bodyguard,"A former Secret Service agent takes on the job of bodyguard to an R&B singer, whose lifestyle is most unlike a President's.",1992,Warner Bros.,,16611793,122046449,289000000,411046449,23-Jun-89,"['Action', 'Adventure']",2 hr 6 min,,Mick Jackson,6.4
329,pacific rim,"As a war between humankind and monstrous sea creatures wages on, a former pilot and a trainee are paired up to drive a seemingly obsolete special weapon in a desperate effort to save the world from the apocalypse.",2013,Warner Bros.,190000000.0,37285325,101802906,309200000,411002906,11-Jul-13,"['Action', 'Adventure', 'Sci-Fi']",2 hr 11 min,PG-13,Guillermo del Toro,6.9
330,kingsman: the golden circle,"After the Kingsman's headquarters is destroyed and the world is held hostage, an allied spy organization in the United States is discovered. These two elite secret agencies must band together to defeat a common enemy.",2017,Twentieth Century Fox,104000000.0,39023010,100234838,310667824,410902662,20-Sep-17,"['Action', 'Adventure', 'Comedy', 'Crime', 'Thriller']",2 hr 21 min,R,Matthew Vaughn,6.7
331,the mummy,"An ancient Egyptian princess is awakened from her crypt beneath the desert, bringing with her malevolence grown over millennia, and terrors that defy human comprehension.",2017,Universal Pictures,125000000.0,31688375,80227895,329003712,409231607,6-Jun-17,"['Action', 'Adventure', 'Fantasy', 'Horror', 'Thriller']",1 hr 51 min,PG-13,Alex Kurtzman,5.4
332,ice age: collision course,"When Scrat's acorn sends an asteroid to Earth, the Herd must find a way to stop the asteroid from hitting Earth with the help of a returning friend.",2016,Twentieth Century Fox,105000000.0,21373064,64063008,344691967,408754975,30-Jun-16,"['Adventure', 'Animation', 'Comedy', 'Family', 'Sci-Fi']",1 hr 34 min,PG,"Michael Thurmeier, Galen T. Chu",5.7
333,twilight,"When Bella Swan moves to a small town in the Pacific Northwest, she falls in love with Edward Cullen, a mysterious classmate who reveals himself to be a 108-year-old vampire.",2008,Summit Entertainment,37000000.0,69637740,193962473,214467942,408430415,20-Nov-08,"['Drama', 'Fantasy', 'Romance']",2 hr 2 min,PG-13,Catherine Hardwicke,5.3
334,sing 2,Buster Moon and his friends must persuade reclusive rock star Clay Calloway to join them for the opening of a new show.,2021,Universal Pictures,85000000.0,22326230,162790990,245611151,408402141,20-Nov-08,"['Drama', 'Fantasy', 'Romance']",2 hr 2 min,PG-13,"Garth Jennings, Christophe Lourdelet",7.3
335,signs,"A widowed former reverend living with his children and brother on a Pennsylvania farm finds mysterious crop circles in their fields, which suggests something more frightening to come.",2002,Walt Disney Studios Motion Pictures,72000000.0,60117080,227966634,180281283,408247917,2-Aug-02,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",1 hr 46 min,PG-13,M. Night Shyamalan,6.8
336,x2,"When anti-mutant Colonel William Stryker kidnaps Professor X and attacks his school, the X-Men must ally with their archenemy Magneto to stop him.",2003,Twentieth Century Fox,110000000.0,85558731,214949694,192761855,407711549,30-Apr-03,"['Action', 'Sci-Fi', 'Thriller']",2 hr 14 min,PG-13,Bryan Singer,7.4
337,fantastic beasts: the secrets of dumbledore,Professor Albus Dumbledore must assist Newt Scamander and his partners as Grindelwald begins to lead an army to eliminate all Muggles.,2022,Warner Bros.,200000000.0,42151256,95850844,311300000,407150844,30-Apr-03,"['Action', 'Sci-Fi', 'Thriller']",2 hr 14 min,PG-13,David Yates,6.2
338,uncharted,"Street-smart Nathan Drake is recruited by seasoned treasure hunter Victor ""Sully"" Sullivan to recover a fortune amassed by Ferdinand Magellan, and lost 500 years ago by the House of Moncada.",2022,Sony Pictures Entertainment (SPE),120000000.0,44010155,148648820,258492438,407141258,30-Apr-03,"['Action', 'Sci-Fi', 'Thriller']",2 hr 14 min,PG-13,Ruben Fleischer,6.3
339,the wolf of wall street,"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.",2013,Paramount Pictures,100000000.0,18361578,116900694,289977539,406878233,25-Dec-13,"['Biography', 'Comedy', 'Crime', 'Drama']",3 hr,R,Martin Scorsese,8.2
340,sonic the hedgehog 2,"When the manic Dr. Robotnik returns to Earth with a new ally, Knuckles the Echidna, Sonic and his new friend Tails is all that stands in their way.",2022,Paramount Pictures,90000000.0,72105176,190872904,214548614,405421518,25-Dec-13,"['Biography', 'Comedy', 'Crime', 'Drama']",3 hr,R,Jeff Fowler,6.5
341,alita: battle angel,"A deactivated cyborg's revived, but can't remember anything of her past and goes on a quest to find out who she is.",2019,Twentieth Century Fox,170000000.0,28525613,85838210,319142333,404980543,5-Feb-19,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2 hr 2 min,PG-13,Robert Rodriguez,7.3
342,the mummy: tomb of the dragon emperor,"In the Far East, Alex O'Connell, the son of famed mummy fighters Rick and Evy O'Connell, unearths the mummy of the first Emperor of Qin -- a shape-shifting entity cursed by a witch centuries ago.",2008,Universal Pictures,145000000.0,40457770,102491776,300958054,403449830,30-Jul-08,"['Action', 'Adventure', 'Fantasy', 'Horror']",1 hr 52 min,PG-13,Rob Cohen,5.2
343,prometheus,"Following clues to the origin of mankind, a team finds a structure on a distant moon, but they soon realize they are not alone.",2012,Twentieth Century Fox,130000000.0,51050101,126477084,276877385,403354469,30-May-12,"['Adventure', 'Mystery', 'Sci-Fi']",2 hr 4 min,R,Ridley Scott,7.0
344,gone with the wind,A sheltered and manipulative Southern belle and a roguish profiteer face off in a turbulent romance as the society around them crumbles with the end of slavery and is rebuilt during the Civil War and Reconstruction periods.,1939,Metro-Goldwyn-Mayer (MGM),130000000.0,December 15 1939 (Domestic),200882193,201500000,402382193,30-May-12,"['Adventure', 'Mystery', 'Sci-Fi']",2 hr 4 min,R,Victor Fleming,8.2
345,mamma mia! here we go again,"Five years after the events of Mamma Mia!, Sophie prepares for the grand reopening of the Hotel Bella Donna as she learns more about her mother's past.",2018,Universal Pictures,75000000.0,34952180,120634935,281629908,402264843,18-Jul-18,"['Comedy', 'Musical', 'Romance']",1 hr 54 min,PG-13,Ol Parker,6.6
346,eternals,"The saga of the Eternals, a race of immortal beings who lived on Earth and shaped its history and civilizations.",2021,Walt Disney Studios Motion Pictures,200000000.0,71297219,164870234,237194665,402064899,18-Jul-18,"['Comedy', 'Musical', 'Romance']",1 hr 54 min,PG-13,Chloé Zhao,6.3
347,dune,A noble family becomes embroiled in a war for control over the galaxy's most valuable asset while its heir becomes troubled by visions of a dark future.,2021,Warner Bros.,165000000.0,41011174,108327830,293700000,402027830,18-Jul-18,"['Comedy', 'Musical', 'Romance']",1 hr 54 min,PG-13,Denis Villeneuve,8.0
348,tron: legacy,The son of a virtual world designer goes looking for his father and ends up inside the digital world that his father designed. He meets his father's corrupted creation and a unique ally who was born inside the digital world.,2010,Walt Disney Studios Motion Pictures,170000000.0,44026211,172062763,228001089,400063852,16-Dec-10,"['Action', 'Adventure', 'Sci-Fi']",2 hr 5 min,PG,Joseph Kosinski,6.8
349,mission: impossible iii,IMF agent Ethan Hunt comes into conflict with a dangerous and sadistic arms dealer who threatens his life and his fiancée in response.,2006,Paramount Pictures,150000000.0,47743273,134029801,264449696,398479497,3-May-06,"['Action', 'Adventure', 'Thriller']",2 hr 6 min,PG-13,J.J. Abrams,6.9
