Release Date ,Movie,Production Budget ,Worldwide Gross 
"Dec 19, 2024",Sonic the Hedgehog 3," $122,000,000"," $489,902,793"
"May 24, 2000",Mission: Impossible 2," $120,000,000"," $549,588,516"
"Jun 30, 2000",The Perfect Storm," $120,000,000"," $328,711,434"
"Jul 20, 2016",Jason Bourne," $120,000,000"," $416,168,316"
"Feb 10, 2022",Uncharted," $120,000,000"," $407,141,258"
"Jun 15, 2007",Fantastic Four: Rise of the Silver Surfer," $120,000,000"," $289,480,691"
"Nov 21, 2012",Life of Pi," $120,000,000"," $619,310,368"
"Feb 16, 2007",Ghost Rider," $120,000,000"," $229,545,589"
"Apr 9, 2018",Rampage," $120,000,000"," $427,947,217"
"Jun 27, 2003",Charlie's Angels: Full Throttle," $120,000,000"," $227,163,273"
"Aug 9, 2013",Elysium," $120,000,000"," $286,192,091"
"Apr 19, 2013",Oblivion," $120,000,000"," $287,916,633"
"Mar 24, 2017",Power Rangers," $120,000,000"," $142,531,552"
"Aug 16, 2023",Blue Beetle," $120,000,000"," $130,841,501"
"Jul 19, 2002",Stuart Little 2," $120,000,000"," $166,000,000"
"Feb 12, 2014",RoboCop," $120,000,000"," $242,981,799"
"Jun 11, 2004",The Chronicles of Riddick," $120,000,000"," $107,212,751"
"Aug 5, 2015",The Fantastic Four," $120,000,000"," $167,849,187"
"May 9, 2008",Speed Racer," $120,000,000"," $93,394,462"
"Jul 22, 2005",The Island," $120,000,000"," $163,018,913"
"Dec 17, 2010",How Do You Know?," $120,000,000"," $49,628,177"
"Nov 9, 2018",Outlaw King," $120,000,000", $0
"Dec 2, 2022",Emancipation," $120,000,000", $0
"Feb 28, 2025",Mickey 17," $118,000,000"," $126,828,338"
"Jun 23, 2010",Knight and Day," $117,000,000"," $258,751,370"
"Jan 25, 2021",Detective Chinatown 3 (?????3)," $117,000,000"," $570,051,257"
"Oct 2, 2018",Venom," $116,000,000"," $856,081,053"
"May 19, 1999",Star Wars Ep. I: The Phantom Menace," $115,000,000"," $1,046,513,456"
"May 18, 2005",Star Wars Ep. III: Revenge of the Sith," $115,000,000"," $891,493,926"
"May 16, 2002",Star Wars Ep. II: Attack of the Clones," $115,000,000"," $656,695,615"
"Nov 2, 2001","Monsters, Inc."," $115,000,000"," $560,483,719"
"Jul 26, 2013",The Wolverine," $115,000,000"," $416,456,852"
"Feb 7, 1997",Dante’s Peak," $115,000,000"," $178,200,000"
"Apr 6, 2016",The Huntsman: Winter’s War," $115,000,000"," $165,149,302"
"Jun 14, 2002",Windtalkers," $115,000,000"," $77,628,265"
"Mar 6, 2019",Triple Frontier," $115,000,000", $0
"Jul 4, 2008",Astérix aux Jeux Olympiques," $113,500,000"," $132,999,811"
"Dec 24, 2010",Gulliver's Travels," $112,000,000"," $232,017,848"
"Dec 8, 2017",Ferdinand," $111,000,000"," $307,491,645"
"May 11, 2018",Deadpool 2," $110,000,000"," $786,362,370"
"Oct 3, 2013",Gravity," $110,000,000"," $684,657,731"
"Dec 22, 2006",Night at the Museum," $110,000,000"," $579,446,407"
"Sep 30, 2021",Venom: Let There be Carnage," $110,000,000"," $501,546,922"
"Jun 10, 2005",Mr. and Mrs. Smith," $110,000,000"," $486,124,090"
"Dec 2, 2022",Puss in Boots: The Last Wish," $110,000,000"," $484,329,137"
"May 27, 2015",San Andreas," $110,000,000"," $474,590,832"
"Jul 29, 2011",The Smurfs," $110,000,000"," $563,749,323"
"Oct 23, 2024",Venom: The Last Dance," $110,000,000"," $474,492,936"
"Jun 27, 2007",Live Free or Die Hard," $110,000,000"," $382,288,147"
"Mar 18, 2015",The Divergent Series: Insurgent," $110,000,000"," $295,075,882"
"Dec 10, 2004",Ocean’s Twelve," $110,000,000"," $362,989,076"
"Dec 19, 1997",Tomorrow Never Dies," $110,000,000"," $339,504,276"
"Jun 28, 2000",The Patriot," $110,000,000"," $215,300,000"
"May 8, 2024",IF," $110,000,000"," $184,898,670"
"Mar 7, 2014",300: Rise of an Empire," $110,000,000"," $330,780,051"
"Dec 17, 2004",The Aviator," $110,000,000"," $208,370,892"
"Dec 21, 2016",Passengers," $110,000,000"," $302,239,672"
"Jan 14, 2011",The Green Hornet," $110,000,000"," $229,155,503"
"Sep 21, 2016",Miss Peregrine’s Home for Peculiar Children," $110,000,000"," $295,986,876"
"Oct 7, 2011",Real Steel," $110,000,000"," $263,880,341"
"Jun 12, 2019",Men in Black: International," $110,000,000"," $254,310,003"
"Jun 11, 2010",The A-Team," $110,000,000"," $177,241,171"
"Jul 31, 2013",The Smurfs 2," $110,000,000"," $348,547,523"
"Mar 9, 2016",The Divergent Series: Allegiant," $110,000,000"," $172,022,517"
"Jun 12, 2009",The Taking of Pelham 123," $110,000,000"," $152,364,370"
"Oct 25, 2013",Ender’s Game," $110,000,000"," $127,983,283"
"Apr 2, 2004",Home on the Range," $110,000,000"," $76,482,461"
"Jan 1, 1997",Speed 2: Cruise Control," $110,000,000"," $150,468,000"
"May 6, 2005",Kingdom of Heaven," $110,000,000"," $218,674,938"
"Mar 23, 2017",Ghost in the Shell," $110,000,000"," $167,910,690"
"Aug 29, 2024",Kraven the Hunter," $110,000,000"," $60,011,428"
"Jun 16, 2004",Around the World in 80 Days," $110,000,000"," $72,004,159"
"Nov 21, 2003",Dr. Seuss’ The Cat in the Hat," $109,000,000"," $133,818,283"
"Dec 25, 2001",Ali," $109,000,000"," $87,683,966"
"Sep 30, 2015",The Martian," $108,000,000"," $653,609,107"
"Nov 20, 2016",Allied," $106,000,000"," $119,266,661"
"Jul 16, 2004","I, Robot"," $105,000,000"," $348,629,585"
"Dec 17, 1999",Stuart Little," $105,000,000"," $298,815,224"
"Nov 25, 2009",The Princess and the Frog," $105,000,000"," $270,997,378"
"Mar 7, 2008","10,000 B.C."," $105,000,000"," $269,065,678"
"Jul 1, 2016",Ice Age: Collision Course," $105,000,000"," $402,156,682"
"Nov 7, 1997",Starship Troopers," $105,000,000"," $121,099,956"
"Apr 27, 2001",Town & Country," $105,000,000"," $10,364,769"
"Sep 19, 2017",Kingsman: The Golden Circle," $104,000,000"," $408,803,696"
"Jun 9, 2000",Gone in 60 Seconds," $103,300,000"," $232,643,008"
"May 1, 2000",Gladiator," $103,000,000"," $451,683,599"
"May 23, 2013",The Hangover 3," $103,000,000"," $362,000,072"
"Mar 9, 2018",A Wrinkle in Time," $103,000,000"," $133,214,549"
"Jul 1, 2009",Public Enemies," $102,500,000"," $212,282,709"
"Nov 17, 2006",Casino Royale," $102,000,000"," $594,420,216"
"Jun 21, 2002",Minority Report," $102,000,000"," $358,824,714"
"Dec 13, 2018",Bumblebee," $102,000,000"," $464,731,819"
"Oct 26, 2012",Cloud Atlas," $102,000,000"," $130,673,154"
"Apr 4, 2023",The Super Mario Bros. Movie," $100,000,000"," $1,359,146,628"
"May 31, 2023",Spider-Man: Across the Spider-Verse," $100,000,000"," $681,138,413"
"Jun 16, 2022",Minions: The Rise of Gru," $100,000,000"," $937,706,494"
"Jun 20, 2024",Despicable Me 4," $100,000,000"," $971,315,095"
"Jul 19, 2023",Oppenheimer," $100,000,000"," $976,264,539"
"Sep 4, 2024",Beetlejuice Beetlejuice," $100,000,000"," $451,900,435"
"Nov 15, 2002",Harry Potter and the Chamber of Secrets," $100,000,000"," $876,152,709"
"Jul 2, 1991",Terminator 2: Judgment Day," $100,000,000"," $515,344,899"
"Jun 5, 2024",Bad Boys: Ride or Die," $100,000,000"," $400,526,237"
"Mar 22, 2023",John Wick: Chapter 4," $100,000,000"," $440,320,578"
"Jun 16, 1995",Batman Forever," $100,000,000"," $336,688,945"
"Jul 27, 2001",Planet of the Apes," $100,000,000"," $362,211,740"
"Nov 19, 2004",National Treasure," $100,000,000"," $331,323,410"
"Nov 15, 2023",The Hunger Games: The Ballad of Songbirds & Snakes," $100,000,000"," $347,999,047"
"Dec 25, 2012",Django Unchained," $100,000,000"," $449,841,566"
"Dec 25, 2019",1917," $100,000,000"," $383,710,072"
"Dec 22, 2010",Little Fockers," $100,000,000"," $310,650,574"
"Jul 15, 1994",True Lies," $100,000,000"," $365,300,000"
"Nov 2, 2007",American Gangster," $100,000,000"," $267,985,456"
"Sep 18, 2009",Cloudy with a Chance of Meatballs," $100,000,000"," $236,827,677"
"Aug 6, 2010",The Other Guys," $100,000,000"," $170,936,470"
"Dec 17, 2004",Lemony Snicket's A Series of Unfortunate Events," $100,000,000"," $212,956,024"
"Dec 25, 2013",The Wolf of Wall Street," $100,000,000"," $389,816,136"
"Mar 20, 2024",Ghostbusters: Frozen Empire," $100,000,000"," $199,941,000"
"May 24, 2013",Epic," $100,000,000"," $262,794,441"
"Jun 21, 1996",Eraser," $100,000,000"," $234,400,000"
"Jun 21, 1996",The Hunchback of Notre Dame," $100,000,000"," $325,500,000"
"Dec 15, 2000",The Emperor's New Groove," $100,000,000"," $169,630,573"
"Aug 15, 2012",The Expendables 2," $100,000,000"," $311,979,256"
"Oct 16, 2009",Where the Wild Things Are," $100,000,000"," $99,123,656"
"Dec 15, 2006",Eragon," $100,000,000"," $249,488,115"
"Jul 23, 2014",Hercules," $100,000,000"," $243,388,614"
"Dec 10, 2010",The Tourist," $100,000,000"," $278,731,369"
"Nov 24, 1999",End of Days," $100,000,000"," $212,026,975"
"Dec 25, 2019",Spies in Disguise," $100,000,000"," $165,124,093"
"Jun 11, 2004",The Stepford Wives," $100,000,000"," $96,150,482"
"Jun 8, 2007",Surf’s Up," $100,000,000"," $145,395,745"
"Dec 8, 2006",Blood Diamond," $100,000,000"," $171,377,916"
"Nov 7, 2019",Midway," $100,000,000"," $126,787,360"
"Sep 24, 2010",Legend of the Guardians: The Owls of Ga'Hoole," $100,000,000"," $139,716,717"
"Jun 17, 1977",The Deep," $100,000,000"," $50,681,884"
"Jun 5, 2009",Land of the Lost," $100,000,000"," $69,548,641"
"Dec 18, 2003",Peter Pan," $100,000,000"," $95,255,485"
"Mar 15, 2019",Wonder Park," $100,000,000"," $115,103,325"
"Jul 23, 2004",Catwoman," $100,000,000"," $82,078,046"
"Aug 14, 2014",The Expendables 3," $100,000,000"," $209,461,378"
"Dec 8, 2021",West Side Story," $100,000,000"," $74,829,369"
"Nov 27, 2002",Treasure Planet," $100,000,000"," $91,800,000"
"Dec 22, 2021",The King’s Man," $100,000,000"," $121,125,300"
"Mar 12, 2010",Green Zone," $100,000,000"," $97,523,020"
"Oct 13, 2017",Geostorm," $100,000,000"," $220,796,009"
"Dec 2, 2015",Point Break," $100,000,000"," $133,782,481"
"Dec 17, 2019",Cats," $100,000,000"," $75,323,946"
"Nov 26, 2015",In the Heart of the Sea," $100,000,000"," $94,320,758"
"Apr 18, 2014",Transcendence," $100,000,000"," $103,039,258"
"Jul 5, 2024",Fly Me to the Moon," $100,000,000"," $38,198,351"
"Feb 18, 2005",Son of the Mask," $100,000,000"," $59,918,422"
"Sep 15, 2023",Expend4bles," $100,000,000"," $51,133,603"
"Dec 5, 2018",Mortal Engines," $100,000,000"," $85,481,904"
"Feb 3, 2021",Chaos Walking," $100,000,000"," $27,072,169"
"Oct 13, 2021",The Last Duel," $100,000,000"," $30,080,003"
"Aug 16, 2002",The Adventures of Pluto Nash," $100,000,000"," $7,094,995"
"Jan 20, 2012",Jin líng shí san chai," $100,000,000"," $98,227,017"
"Oct 22, 2020",The Witches," $100,000,000"," $29,100,000"
"Dec 9, 2020",The Midnight Sky," $100,000,000"," $75,615"
"Jun 12, 2020",Artemis Fowl," $100,000,000", $0
"Nov 5, 2025",Predator: Badlands," $100,000,000", $0
"Nov 5, 2015",The Peanuts Movie," $99,000,000"," $250,091,610"
"Feb 6, 2019",The LEGO Movie 2: The Second Part," $99,000,000"," $192,306,508"
"Nov 21, 2018",Robin Hood," $99,000,000"," $85,210,012"
"May 4, 2001",The Mummy Returns," $98,000,000"," $435,040,395"
"Nov 14, 2019",Ford v. Ferrari," $97,600,000"," $224,390,706"
"Dec 20, 2002",Gangs of New York," $97,000,000"," $183,124,621"
"May 4, 2017",Alien: Covenant," $97,000,000"," $238,521,247"
"Mar 6, 2015",Cinderella," $95,000,000"," $542,351,353"
"Jun 27, 2012",Ice Age: Continental Drift," $95,000,000"," $879,765,137"
"Dec 28, 2001",Black Hawk Down," $95,000,000"," $159,691,085"
"Oct 12, 2023",Trolls Band Together," $95,000,000"," $210,651,834"
"May 27, 2010",Sex and the City 2," $95,000,000"," $294,680,778"
"Feb 12, 2010",Percy Jackson & the Olympians: The Lightning Thief," $95,000,000"," $223,050,874"
"Aug 10, 2012",The Campaign," $95,000,000"," $104,907,746"
"Nov 12, 2010",Unstoppable," $95,000,000"," $165,720,921"
"May 9, 1997",The Fifth Element," $95,000,000"," $263,892,271"
"Mar 31, 2000",The Road to El Dorado," $95,000,000"," $65,700,000"
"Dec 11, 2009",The Lovely Bones," $95,000,000"," $94,894,448"
"Jun 30, 2016",Ben-Hur," $95,000,000"," $91,669,648"
"Dec 14, 2023",Ferrari," $95,000,000"," $40,989,660"
"Dec 19, 2014",Seventh Son," $95,000,000"," $108,874,967"
"Dec 17, 2003",The Lord of the Rings: The Return of the King," $94,000,000"," $1,123,837,908"
"May 30, 2003",Finding Nemo," $94,000,000"," $936,094,852"
"Dec 18, 2002",The Lord of the Rings: The Two Towers," $94,000,000"," $921,711,177"
"Jun 15, 2001",Lara Croft: Tomb Raider," $94,000,000"," $273,330,185"
"Jan 29, 2015",Kingsman: The Secret Service," $94,000,000"," $404,561,724"
"Dec 19, 2001",The Lord of the Rings: The Fellowship of the Ring," $93,000,000"," $894,291,662"
"Jul 18, 2001",Jurassic Park III," $93,000,000"," $365,900,000"
"Aug 5, 2011",Rise of the Planet of the Apes," $93,000,000"," $470,986,200"
"Feb 14, 2008",The Spiderwick Chronicles," $92,500,000"," $162,839,667"
"Oct 22, 2004",The Incredibles," $92,000,000"," $631,441,092"
"Feb 6, 2013",A Good Day to Die Hard," $92,000,000"," $304,249,198"
"Apr 9, 2004",The Alamo," $92,000,000"," $23,911,362"
"Dec 22, 1995",Cutthroat Island," $92,000,000"," $18,517,322"
"Dec 19, 2013",The Secret Life of Walter Mitty," $91,000,000"," $187,861,183"
"Dec 20, 2017",Jumanji: Welcome to the Jungle," $90,000,000"," $961,632,807"
"Jul 1, 1997",Men in Black," $90,000,000"," $587,790,539"
"Nov 19, 1999",Toy Story 2," $90,000,000"," $511,358,276"
"Aug 3, 2001",Rush Hour 2," $90,000,000"," $347,425,832"
"Dec 25, 2009",Sherlock Holmes," $90,000,000"," $498,438,212"
"Jan 15, 2020",Bad Boys For Life," $90,000,000"," $424,471,663"
"Jul 1, 2009",Ice Age: Dawn of the Dinosaurs," $90,000,000"," $886,686,817"
"Mar 30, 2022",Sonic the Hedgehog 2," $90,000,000"," $403,824,597"
"Dec 12, 2018",Spider-Man: Into The Spider-Verse 3D," $90,000,000"," $373,807,069"
"Jul 21, 2000",What Lies Beneath," $90,000,000"," $288,693,989"
"Feb 13, 2020",Sonic The Hedgehog," $90,000,000"," $302,452,077"
"Apr 7, 2011",Rio," $90,000,000"," $487,517,241"
"Jul 24, 2019",Once Upon a Time…in Hollywood," $90,000,000"," $377,426,903"
"Oct 6, 2006",The Departed," $90,000,000"," $289,660,619"
"Nov 3, 2000",Charlie's Angels," $90,000,000"," $259,736,090"
"Apr 16, 2025",Sinners," $90,000,000"," $163,034,091"
"Jun 19, 1998",Mulan," $90,000,000"," $303,500,000"
"Aug 13, 2008",Tropic Thunder," $90,000,000"," $191,145,256"
"Dec 20, 2011",The Girl with the Dragon Tattoo," $90,000,000"," $239,373,970"
"Jul 11, 1997",Contact," $90,000,000"," $165,900,000"
"Jun 6, 2008",You Don’t Mess With the Zohan," $90,000,000"," $202,910,991"
"May 19, 1995",Die Hard: With a Vengeance," $90,000,000"," $366,101,666"
"Jul 27, 2022",DC League of Super Pets," $90,000,000"," $207,557,117"
"Sep 12, 2016",The Magnificent Seven," $90,000,000"," $162,122,642"
"Dec 18, 2015",Alvin and the Chipmunks: The Road Chip," $90,000,000"," $249,517,956"
"Jun 8, 2001",Atlantis: The Lost Empire," $90,000,000"," $186,049,020"
"Dec 25, 2008",Valkyrie," $90,000,000"," $203,932,174"
"Jul 16, 2015",Pixels," $90,000,000"," $244,041,804"
"Jun 29, 2001",Artificial Intelligence: AI," $90,000,000"," $235,900,000"
"Nov 26, 2003",The Haunted Mansion," $90,000,000"," $155,750,628"
"Aug 4, 2000",Hollow Man," $90,000,000"," $191,200,000"
"Apr 22, 2005",The Interpreter," $90,000,000"," $162,753,837"
"Aug 7, 2013",Percy Jackson: Sea of Monsters," $90,000,000"," $200,859,554"
"Jul 25, 2003",Lara Croft: Tomb Raider: The Cradle of Life," $90,000,000"," $157,092,943"
"May 27, 2016",Now You See Me 2," $90,000,000"," $328,325,007"
"Nov 21, 2001",Spy Game," $90,000,000"," $143,049,560"
"Apr 4, 1997",The Saint," $90,000,000"," $169,400,000"
"Mar 10, 2000",Mission to Mars," $90,000,000"," $106,000,000"
"Mar 6, 2018",Tomb Raider," $90,000,000"," $273,477,501"
"Dec 17, 1999",Bicentennial Man," $90,000,000"," $87,420,776"
"Jul 7, 2004",King Arthur," $90,000,000"," $203,653,524"
"Apr 25, 1997",Volcano," $90,000,000"," $120,100,000"
"Feb 9, 2022",Death on the Nile," $90,000,000"," $130,298,184"
"Mar 26, 1997",The Devil's Own," $90,000,000"," $140,900,000"
"Jul 19, 2002",K-19: The Widowmaker," $90,000,000"," $65,716,126"
"Aug 19, 2011",Conan the Barbarian," $90,000,000"," $63,356,133"
"Nov 23, 2022",Devotion," $90,000,000"," $21,461,880"
"Oct 21, 2011",The Three Musketeers," $90,000,000"," $139,877,913"
"Apr 21, 2017",The Promise," $90,000,000"," $10,551,417"
"Nov 24, 2010",The Nutcracker in 3D," $90,000,000"," $20,466,016"
"Mar 12, 2020",Trolls: World Tour," $90,000,000"," $48,866,407"
"Dec 13, 2017",Bright," $90,000,000", $0
"May 14, 2021",Army of the Dead," $90,000,000", $0
"May 10, 1996",Twister," $88,000,000"," $499,230,797"
"Jun 3, 2005",Cinderella Man," $88,000,000"," $105,021,488"
"Sep 11, 2018",The Predator," $88,000,000"," $159,487,563"
"Jul 21, 2021",Snake Eyes: G.I. Joe Origins," $88,000,000"," $34,677,221"
"Jul 8, 2005",Fantastic Four," $87,500,000"," $333,132,750"
"Feb 9, 2001",Hannibal," $87,000,000"," $350,100,280"
"Apr 6, 2023",Renfield," $86,203,077"," $26,874,347"
"Jul 25, 2003",Seabiscuit," $86,000,000"," $148,715,342"
"Jul 14, 2022",Bullet Train," $85,900,000"," $238,534,963"
"Aug 14, 2020",Project Power," $85,100,000", $0
"Dec 22, 2000",Cast Away," $85,000,000"," $427,230,516"
"Nov 17, 2006",Happy Feet," $85,000,000"," $385,000,315"
"Mar 6, 2024",Kung Fu Panda 4," $85,000,000"," $547,863,457"
"Dec 7, 2001",Ocean’s Eleven," $85,000,000"," $450,728,529"
"Jul 23, 2004",The Bourne Supremacy," $85,000,000"," $311,001,124"
"Jul 25, 1997",Air Force One," $85,000,000"," $315,268,353"
"Dec 1, 2021",Sing 2," $85,000,000"," $404,534,588"
"Apr 2, 2009",Fast & Furious," $85,000,000"," $359,347,833"
"Mar 14, 2008",Horton Hears a Who," $85,000,000"," $299,477,886"
"Jun 22, 2022",Elvis," $85,000,000"," $288,116,153"
"Mar 21, 2014",Divergent," $85,000,000"," $276,014,965"
"Sep 27, 2012",Hotel Transylvania," $85,000,000"," $377,369,679"
"Apr 3, 2019",Shazam!," $85,000,000"," $363,563,907"
"Nov 21, 2007",Enchanted," $85,000,000"," $340,384,141"
"Feb 8, 2012",Safe House," $85,000,000"," $207,884,401"
"Jul 20, 2007",I Now Pronounce You Chuck and Larry," $85,000,000"," $185,708,462"
"Jun 8, 2007",Ocean\'s Thirteen," $85,000,000"," $311,744,465"
"Dec 25, 2009",It’s Complicated," $85,000,000"," $224,614,744"
"Nov 20, 1998",Enemy of the State," $85,000,000"," $250,649,836"
"Sep 29, 2006",Open Season," $85,000,000"," $191,932,158"
"Nov 4, 2011",Tower Heist," $85,000,000"," $150,422,946"
"Nov 22, 2000",102 Dalmatians," $85,000,000"," $66,941,559"
"Mar 15, 2012",Mirror Mirror," $85,000,000"," $173,613,482"
"Dec 8, 2006",The Holiday," $85,000,000"," $204,920,447"
"Jun 15, 2006",The Fast and the Furious: Tokyo Drift," $85,000,000"," $157,794,205"
"Dec 9, 2005",Memoirs of a Geisha," $85,000,000"," $161,510,853"
"Mar 16, 2001",Enemy at the Gates," $85,000,000"," $96,971,293"
"Jun 18, 1993",Last Action Hero," $85,000,000"," $137,298,489"
"Sep 26, 2003",The Rundown," $85,000,000"," $80,831,893"
"Nov 11, 2011",Arthur Christmas," $85,000,000"," $147,555,243"
"Jan 19, 2017",xXx: Return of Xander Cage," $85,000,000"," $345,033,359"
"Nov 13, 1998",Meet Joe Black," $85,000,000"," $44,650,003"
"Jul 30, 2010",Cats & Dogs: The Revenge of Kitty Galore," $85,000,000"," $113,026,383"
"Feb 8, 2002",Collateral Damage," $85,000,000"," $78,353,508"
"Mar 15, 2002",Showtime," $85,000,000"," $78,948,765"
"Jun 30, 1995",Judge Dredd," $85,000,000"," $113,487,912"
"Aug 12, 2010",Scott Pilgrim vs. The World," $85,000,000"," $49,379,547"
"Mar 2, 2007",Zodiac," $85,000,000"," $83,027,938"
"Mar 28, 2003",The Core," $85,000,000"," $74,120,792"
"May 9, 1997",Father’s Day," $85,000,000"," $35,681,080"
"Dec 11, 2017",The Greatest Showman," $84,000,000"," $428,796,000"
"Jun 14, 2002",Scooby-Doo," $84,000,000"," $276,294,164"
"Jul 28, 2000",Nutty Professor II: The Klumps," $84,000,000"," $166,307,945"
"Jul 19, 2013",RED 2," $84,000,000"," $141,507,355"
"Jun 23, 2006",Click," $82,500,000"," $237,685,089"
"Dec 15, 2006",Charlotte\'s Web," $82,500,000"," $143,985,708"
"Feb 14, 2008",Jumper," $82,500,000"," $222,640,812"
"Jul 11, 2008",Hellboy II: The Golden Army," $82,500,000"," $160,388,063"
"May 27, 2005",The Longest Yard," $82,000,000"," $191,558,505"
"Aug 13, 2010",The Expendables," $82,000,000"," $268,268,174"
"Feb 5, 2020",Birds of Prey (And the Fantabulous Emancipation…," $82,000,000"," $205,358,461"
"Jul 1, 2021",The Boss Baby: Family Business," $82,000,000"," $146,281,732"
"Nov 17, 2000",The 6th Day," $82,000,000"," $96,024,898"
"May 23, 2003",Bruce Almighty," $81,000,000"," $484,468,608"
"Mar 8, 2012",The Hunger Games," $80,000,000"," $677,923,379"
"May 26, 2011",The Hangover Part II," $80,000,000"," $586,764,305"
"May 21, 1996",Mission: Impossible," $80,000,000"," $457,697,994"
"Feb 2, 2017",The Lego Batman Movie," $80,000,000"," $310,082,280"
"Sep 23, 2015",Hotel Transylvania 2," $80,000,000"," $474,800,000"
"Jun 18, 1992",Batman Returns," $80,000,000"," $266,970,061"
"May 7, 1999",The Mummy," $80,000,000"," $422,538,025"
"May 24, 2019",The Secret Life of Pets 2," $80,000,000"," $446,449,908"
"May 19, 2006",Over the Hedge," $80,000,000"," $343,397,247"
"Jun 21, 2002",Lilo & Stitch," $80,000,000"," $245,799,997"
"May 8, 1998",Deep Impact," $80,000,000"," $349,464,664"
"Jul 12, 2013",Grown Ups 2," $80,000,000"," $247,023,808"
"Dec 14, 2011",Alvin and the Chipmunks: Chipwrecked," $80,000,000"," $349,088,523"
"Jun 20, 2008",Get Smart," $80,000,000"," $226,739,416"
"Mar 11, 2005",Robots," $80,000,000"," $260,636,271"
"Feb 19, 2010",Shutter Island," $80,000,000"," $299,461,782"
"Dec 12, 2003",Something's Gotta Give," $80,000,000"," $266,685,242"
"Nov 26, 2008",Four Christmases," $80,000,000"," $168,311,558"
"Jun 27, 1997",Face/Off," $80,000,000"," $241,199,984"
"Dec 25, 2008",Bedtime Stories," $80,000,000"," $221,468,935"
"Aug 14, 2024",Alien: Romulus," $80,000,000"," $350,743,668"
"Jul 12, 2002",Road to Perdition," $80,000,000"," $183,354,514"
"Feb 11, 2011",Just Go With It," $80,000,000"," $214,974,953"
"Feb 14, 2003",Daredevil," $80,000,000"," $182,782,518"
"Sep 26, 2008",Eagle Eye," $80,000,000"," $180,585,259"
"Jun 6, 1997",Con Air," $80,000,000"," $224,117,573"
"Dec 17, 2010",Yogi Bear," $80,000,000"," $204,774,690"
"Dec 25, 2003",Cold Mountain," $80,000,000"," $165,173,909"
"Jan 15, 2010",The Book of Eli," $80,000,000"," $158,750,817"
"Nov 26, 1997",Flubber," $80,000,000"," $177,993,801"
"Jul 23, 1999",The Haunting," $80,000,000"," $180,188,905"
"Nov 15, 1996",Space Jam," $80,000,000"," $250,180,384"
"Oct 17, 2014",Fury," $80,000,000"," $210,221,008"
"Sep 21, 2018",Smallfoot," $80,000,000"," $214,244,195"
"Feb 10, 2006",The Pink Panther," $80,000,000"," $158,926,474"
"Jul 8, 2011",Zookeeper," $80,000,000"," $170,805,525"
"Dec 12, 2008",The Day the Earth Stood Still," $80,000,000"," $237,370,350"
"Aug 8, 1997",Conspiracy Theory," $80,000,000"," $142,783,718"
"Jun 12, 1998","Six Days, Seven Nights"," $80,000,000"," $164,800,000"
"May 24, 2002",Spirit: Stallion of the Cimarron," $80,000,000"," $106,515,310"
"Jun 8, 2001",Swordfish," $80,000,000"," $147,080,413"
"Apr 3, 1998",Lost In Space," $80,000,000"," $136,047,317"
"Jul 30, 2004",The Manchurian Candidate," $80,000,000"," $96,135,872"
"Nov 22, 2006",Déjà Vu," $80,000,000"," $181,038,616"
"Jun 24, 2005",Bewitched," $80,000,000"," $131,159,306"
"Dec 31, 1999",Fantasia 2000," $80,000,000"," $60,518,248"
"Dec 22, 2006",The Good Shepherd," $80,000,000"," $100,378,271"
"Mar 8, 2002",The Time Machine," $80,000,000"," $98,983,590"
"Oct 2, 1998",What Dreams May Come," $80,000,000"," $71,485,043"
"Dec 25, 1998",Mighty Joe Young," $80,000,000"," $50,632,037"
"Sep 19, 2019",Ad Astra," $80,000,000"," $135,154,826"
"Oct 28, 2005",The Legend of Zorro," $80,000,000"," $141,475,336"
"Feb 14, 2024",Madame Web," $80,000,000"," $100,298,817"
"Sep 27, 2023",The Creator," $80,000,000"," $104,272,136"
"Nov 10, 2000",Little Nicky," $80,000,000"," $58,270,391"
"Sep 25, 2009",Surrogates," $80,000,000"," $119,668,350"
"Jun 8, 2001",Evolution," $80,000,000"," $98,341,932"
"Aug 26, 2005",The Brothers Grimm," $80,000,000"," $105,299,638"
"Dec 13, 1996",Mars Attacks!," $80,000,000"," $101,371,017"
"Apr 14, 2006",The Wild," $80,000,000"," $99,010,667"
"Dec 20, 2013",Walking with Dinosaurs," $80,000,000"," $123,368,842"
"Dec 22, 2000",Thirteen Days," $80,000,000"," $66,554,547"
"Dec 6, 1996",Daylight," $80,000,000"," $158,908,290"
"Oct 21, 2015",The Last Witch Hunter," $80,000,000"," $130,818,912"
"Apr 23, 2025",The Accountant 2," $80,000,000"," $37,733,959"
"Feb 21, 2014",Pompeii," $80,000,000"," $108,469,033"
"May 12, 2000",Battlefield Earth: A Saga of the Year 3000," $80,000,000"," $29,725,663"
"Nov 14, 2003",Looney Tunes: Back in Action," $80,000,000"," $54,540,662"
"Dec 18, 2009",Nine," $80,000,000"," $56,984,219"
"Nov 26, 2003",Timeline," $80,000,000"," $26,703,184"
"Apr 22, 2010",Oceans," $80,000,000"," $86,787,530"
"Nov 25, 1998",Babe: Pig in the City," $80,000,000"," $69,131,860"
"Dec 25, 1997",The Postman," $80,000,000"," $20,841,123"
"Nov 10, 2000",Red Planet," $80,000,000"," $33,463,969"
"Jan 29, 2025",Ne Zha 2 (???????)," $80,000,000"," $1,969,663,909"
